id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
358,2026-05-02 18:14:35,30.9,75.6,4.83,8.1,8.57,8.57
359,2026-05-02 18:19:36,30.9,75.6,4.74,9.69,10.24,10.24
360,2026-05-02 18:24:38,30.9,75.6,5.28,9.37,9.91,9.91
361,2026-05-02 18:29:40,30.9,75.7,5.28,9.05,9.57,9.57
362,2026-05-02 18:34:41,30.9,76.0,5.01,9.51,10.06,10.06
363,2026-05-02 18:39:44,30.9,75.9,4.7,9.8,10.36,10.36
364,2026-05-02 18:44:46,31.0,76.0,5.81,10.12,10.7,10.7
365,2026-05-02 18:49:48,30.9,76.1,5.33,10.54,11.15,11.15
366,2026-05-02 18:54:50,30.9,76.2,5.05,9.96,10.53,10.53
367,2026-05-02 18:59:52,30.9,76.3,5.14,10.63,11.24,11.24
368,2026-05-02 19:04:54,30.9,76.2,5.52,11.05,11.68,11.68
369,2026-05-02 19:09:56,30.9,76.2,5.57,11.51,12.17,12.17
370,2026-05-02 19:14:58,30.9,76.3,4.92,10.48,11.08,11.08
371,2026-05-02 19:19:59,30.9,76.1,5.19,10.07,10.65,10.65
372,2026-05-02 19:25:01,30.9,76.0,5.05,10.9,11.53,11.53
373,2026-05-02 19:30:04,30.9,76.1,4.96,10.0,10.57,10.57
374,2026-05-02 19:35:06,30.9,76.2,4.61,9.95,10.52,10.52
375,2026-05-02 19:40:08,30.9,76.1,6.32,10.23,10.82,10.82
376,2026-05-02 19:45:11,30.8,75.9,5.01,11.91,12.59,12.59
377,2026-05-02 19:50:13,30.7,75.8,4.96,16.79,17.75,17.75
378,2026-05-02 19:55:15,30.8,75.8,5.1,15.27,16.14,16.14
379,2026-05-02 20:00:16,30.8,75.8,6.8,13.02,13.77,13.77
380,2026-05-02 20:05:18,30.8,75.8,5.76,13.14,13.9,13.9
381,2026-05-02 20:10:20,30.8,75.9,6.16,13.12,13.88,13.88
382,2026-05-02 20:15:22,30.9,75.9,6.37,11.56,12.23,12.23
383,2026-05-02 20:20:24,30.8,76.0,5.96,11.76,12.44,12.44
384,2026-05-02 20:25:26,30.9,75.9,4.4,12.1,12.79,12.79
385,2026-05-02 20:30:28,30.8,75.4,3.88,11.37,12.03,12.03
386,2026-05-02 20:35:31,30.8,75.5,4.11,12.16,12.85,12.85
387,2026-05-02 20:40:33,30.8,75.5,3.8,12.32,13.03,13.03
388,2026-05-02 20:45:35,30.7,75.6,4.11,12.06,12.75,12.75
389,2026-05-02 20:50:37,30.7,75.7,4.19,13.75,14.54,14.54
390,2026-05-02 20:55:39,30.7,75.8,3.95,13.79,14.58,14.58
391,2026-05-02 21:00:41,30.7,75.7,3.95,14.17,14.98,14.98
392,2026-05-02 21:05:42,30.8,75.6,3.46,12.77,13.5,13.5
393,2026-05-02 21:10:44,30.7,75.7,5.86,12.53,13.25,13.25
394,2026-05-02 21:15:46,30.6,76.0,5.33,13.83,14.62,14.62
395,2026-05-02 21:20:48,30.6,75.8,4.65,13.16,13.92,13.92
396,2026-05-02 21:25:51,30.7,75.6,5.52,13.95,14.75,14.75
397,2026-05-02 21:30:53,30.6,75.4,4.53,14.68,15.52,15.52
398,2026-05-02 21:35:55,30.6,75.5,5.33,14.65,15.49,15.49
399,2026-05-02 21:40:58,30.6,75.6,3.76,15.25,16.12,16.12
400,2026-05-02 21:45:59,30.6,75.5,3.57,14.44,15.27,15.27
401,2026-05-02 21:51:01,30.6,75.7,4.19,14.16,14.97,14.97
402,2026-05-02 21:56:04,30.6,75.6,3.8,15.28,16.16,16.16
403,2026-05-02 22:01:06,30.6,75.4,3.11,13.53,14.31,14.31
404,2026-05-02 22:06:09,30.6,75.4,3.39,13.06,13.81,13.81
405,2026-05-02 22:11:10,30.6,75.5,4.03,12.67,13.4,13.4
406,2026-05-02 22:16:13,30.6,75.5,3.95,13.94,14.74,14.74
407,2026-05-02 22:21:15,30.6,75.5,3.65,12.72,13.45,13.45
408,2026-05-02 22:26:17,30.6,75.3,3.5,13.54,14.32,14.32
409,2026-05-02 22:31:20,30.6,75.3,3.5,13.54,14.32,14.32
410,2026-05-02 22:36:22,30.6,75.5,3.36,12.61,13.34,13.34
411,2026-05-02 22:41:24,30.5,75.3,3.18,13.35,14.11,14.11
412,2026-05-02 22:46:26,30.5,75.3,2.78,12.45,13.17,13.17
413,2026-05-02 22:51:30,30.5,75.3,3.88,13.92,14.72,14.72
414,2026-05-02 22:56:33,30.5,75.3,5.19,16.16,17.09,17.09
415,2026-05-02 23:01:35,30.5,75.4,4.74,14.59,15.42,15.42
416,2026-05-02 23:06:37,30.5,75.5,4.53,13.48,14.26,14.26
417,2026-05-02 23:11:39,30.4,75.8,3.91,14.99,15.85,15.85
418,2026-05-02 23:16:42,30.4,75.8,4.19,12.71,13.44,13.44
419,2026-05-02 23:21:42,30.4,75.7,3.76,13.15,13.91,13.91
420,2026-05-02 23:26:44,30.4,75.9,3.68,14.05,14.86,14.86
421,2026-05-02 23:31:46,30.4,76.0,3.84,13.44,14.21,14.21
422,2026-05-02 23:36:48,30.4,75.9,3.8,14.38,15.2,15.2
423,2026-05-02 23:41:50,30.4,76.2,3.25,14.1,14.91,14.91
424,2026-05-02 23:46:53,30.4,76.2,3.5,12.56,13.28,13.28
425,2026-05-02 23:51:57,30.4,76.3,3.5,13.35,14.11,14.11
426,2026-05-02 23:56:59,30.4,76.4,3.36,13.06,13.81,13.81
427,2026-05-03 00:02:00,30.4,76.5,2.78,14.27,15.09,15.09
428,2026-05-03 00:07:02,30.4,76.3,2.85,12.78,13.51,13.51
429,2026-05-03 00:12:04,30.4,76.6,3.11,12.62,13.35,13.35
430,2026-05-03 00:17:06,30.3,76.8,3.01,13.04,13.79,13.79
431,2026-05-03 00:22:08,30.4,76.9,2.66,13.2,13.95,13.95
432,2026-05-03 00:27:10,30.4,77.3,2.85,12.13,12.83,12.83
433,2026-05-03 00:32:11,30.3,77.5,2.69,12.85,13.59,13.59
434,2026-05-03 00:37:14,30.3,77.6,2.54,14.54,15.37,15.37
435,2026-05-03 00:42:16,30.3,78.1,3.08,22.7,24.0,24.0
436,2026-05-03 00:47:18,30.3,78.3,3.95,19.68,20.81,20.81
437,2026-05-03 00:52:19,30.3,78.2,3.61,17.81,18.83,18.83
438,2026-05-03 00:57:21,30.3,78.3,3.91,18.84,19.92,19.92
439,2026-05-03 01:02:23,30.4,78.0,3.43,18.0,19.03,19.03
440,2026-05-03 01:07:25,30.4,78.0,2.69,19.62,20.75,20.75
441,2026-05-03 01:12:26,30.3,78.2,3.01,17.48,18.49,18.49
442,2026-05-03 01:17:28,30.2,78.1,2.66,14.12,14.93,14.93
443,2026-05-03 01:22:32,30.2,78.2,2.91,14.44,15.27,15.27
444,2026-05-03 01:27:33,30.2,78.4,2.75,13.11,13.86,13.86
445,2026-05-03 01:32:35,30.2,78.5,1.98,12.42,13.14,13.14
446,2026-05-03 01:37:37,30.2,78.7,2.11,12.12,12.82,12.82
447,2026-05-03 01:42:39,30.2,78.8,1.9,12.57,13.29,13.29
448,2026-05-03 01:47:42,30.1,78.7,2.03,10.4,11.0,11.0
449,2026-05-03 01:52:44,30.1,78.8,2.0,11.17,11.81,11.81
450,2026-05-03 01:57:46,30.2,78.7,2.03,11.41,12.06,12.06
451,2026-05-03 02:02:48,30.1,78.8,1.68,10.59,11.19,11.19
452,2026-05-03 02:07:50,30.1,79.0,1.8,11.4,12.06,12.06
453,2026-05-03 02:12:52,30.1,79.1,2.28,10.09,10.67,10.67
454,2026-05-03 02:17:54,30.1,79.1,2.08,9.85,10.42,10.42
455,2026-05-03 02:22:57,30.1,79.1,2.22,9.29,9.83,9.83
456,2026-05-03 02:27:59,30.1,79.1,1.93,10.31,10.91,10.91
457,2026-05-03 02:33:01,30.1,79.2,2.22,10.11,10.69,10.69
458,2026-05-03 02:38:03,30.1,79.0,2.06,11.0,11.63,11.63
459,2026-05-03 02:43:06,30.1,79.0,2.42,10.62,11.23,11.23
460,2026-05-03 02:48:08,30.1,79.1,2.03,11.34,11.99,11.99
461,2026-05-03 02:53:09,30.1,79.3,2.03,12.0,12.69,12.69
462,2026-05-03 02:58:11,30.0,79.5,2.48,12.37,13.09,13.09
463,2026-05-03 03:03:13,30.0,79.5,2.39,11.32,11.97,11.97
464,2026-05-03 03:08:15,30.0,79.5,2.6,12.3,13.0,13.0
465,2026-05-03 03:13:17,30.0,79.5,2.25,12.1,12.8,12.8
466,2026-05-03 03:18:18,30.0,79.6,2.19,13.56,14.33,14.33
467,2026-05-03 03:23:22,30.0,79.5,2.54,13.81,14.6,14.6
468,2026-05-03 03:28:24,30.0,79.5,2.6,13.94,14.74,14.74
469,2026-05-03 03:33:26,30.0,79.5,2.42,12.73,13.47,13.47
470,2026-05-03 03:38:28,30.0,79.5,2.03,14.62,15.46,15.46
471,2026-05-03 03:43:30,29.9,79.8,2.6,16.06,16.98,16.98
472,2026-05-03 03:48:32,30.0,79.8,2.72,14.88,15.74,15.74
473,2026-05-03 03:53:34,30.0,79.6,2.54,15.58,16.48,16.48
474,2026-05-03 03:58:35,29.9,79.6,2.45,13.92,14.72,14.72
475,2026-05-03 04:03:37,29.9,79.5,2.63,14.06,14.87,14.87
476,2026-05-03 04:08:39,29.9,79.5,2.57,14.07,14.88,14.88
477,2026-05-03 04:13:40,30.0,79.5,2.69,12.91,13.65,13.65
478,2026-05-03 04:18:42,29.9,79.5,3.08,13.6,14.38,14.38
479,2026-05-03 04:23:45,29.9,79.7,3.65,12.07,12.76,12.76
480,2026-05-03 04:28:47,29.9,79.6,3.46,12.25,12.95,12.95
481,2026-05-03 04:33:49,29.9,79.4,2.72,12.63,13.35,13.35
482,2026-05-03 04:38:51,29.9,79.4,2.98,11.73,12.41,12.41
483,2026-05-03 04:43:53,29.9,79.5,2.88,12.69,13.42,13.42
484,2026-05-03 04:48:55,29.9,79.5,2.54,13.31,14.07,14.07
485,2026-05-03 04:53:57,29.9,79.4,2.95,12.77,13.5,13.5
486,2026-05-03 04:58:59,29.9,79.5,2.75,12.37,13.08,13.08
487,2026-05-03 05:04:01,29.8,79.5,2.57,12.88,13.62,13.62
488,2026-05-03 05:09:03,29.9,79.4,2.33,12.21,12.91,12.91
489,2026-05-03 05:14:04,29.9,79.4,2.36,12.26,12.96,12.96
490,2026-05-03 05:19:09,29.8,79.4,2.72,13.74,14.53,14.53
491,2026-05-03 05:24:11,29.8,79.6,2.3,11.99,12.68,12.68
492,2026-05-03 05:29:12,29.8,79.5,2.48,12.12,12.81,12.81
493,2026-05-03 05:34:14,29.8,79.5,2.48,13.05,13.8,13.8
494,2026-05-03 05:39:16,29.8,79.5,2.33,13.15,13.9,13.9
495,2026-05-03 05:44:17,29.8,79.4,2.3,13.24,14.0,14.0
496,2026-05-03 05:49:19,29.8,79.4,2.78,12.5,13.22,13.22
497,2026-05-03 05:54:20,29.8,79.4,2.3,14.09,14.9,14.9
498,2026-05-03 05:59:22,29.8,79.4,2.75,14.2,15.02,15.02
499,2026-05-03 06:04:24,29.8,79.3,5.1,13.11,13.87,13.87
500,2026-05-03 06:09:26,29.8,79.2,2.78,12.82,13.56,13.56
501,2026-05-03 06:14:28,29.8,79.2,2.66,13.25,14.01,14.01
502,2026-05-03 06:19:30,29.7,79.3,3.25,13.15,13.91,13.91
503,2026-05-03 06:24:31,29.7,79.4,4.44,12.57,13.29,13.29
504,2026-05-03 06:29:33,29.7,79.3,4.36,12.08,12.77,12.77
505,2026-05-03 06:34:35,29.7,79.3,4.7,12.33,13.03,13.03
506,2026-05-03 06:39:38,29.7,79.3,3.65,12.47,13.19,13.19
507,2026-05-03 06:44:41,29.7,79.3,3.65,12.33,13.04,13.04
508,2026-05-03 06:49:45,29.7,79.2,3.8,12.76,13.49,13.49
509,2026-05-03 06:54:47,29.7,79.1,3.54,12.34,13.05,13.05
510,2026-05-03 06:59:49,29.7,79.0,3.32,12.31,13.01,13.01
511,2026-05-03 07:04:51,29.7,79.0,2.82,11.78,12.45,12.45
512,2026-05-03 07:09:54,29.7,78.7,2.66,13.57,14.35,14.35
513,2026-05-03 07:14:55,29.6,78.9,3.8,11.32,11.98,11.98
514,2026-05-03 07:19:57,29.6,78.7,3.65,10.87,11.49,11.49
515,2026-05-03 07:24:58,29.6,78.6,3.32,11.33,11.98,11.98
516,2026-05-03 07:30:00,29.6,78.8,3.65,11.62,12.29,12.29
517,2026-05-03 07:35:01,29.6,78.8,3.39,11.27,11.92,11.92
518,2026-05-03 07:40:03,29.6,78.9,4.15,10.84,11.46,11.46
519,2026-05-03 07:45:05,29.6,79.0,4.7,10.88,11.5,11.5
520,2026-05-03 07:50:06,29.6,79.1,3.8,10.05,10.63,10.63
521,2026-05-03 07:55:09,29.6,79.2,3.84,10.78,11.4,11.4
522,2026-05-03 08:00:11,29.6,79.1,4.23,9.31,9.84,9.84
523,2026-05-03 08:05:13,29.6,79.2,4.32,11.06,11.7,11.7
524,2026-05-03 08:10:15,29.7,79.1,6.85,10.44,11.04,11.04
525,2026-05-03 08:15:17,29.6,79.2,5.24,10.18,10.76,10.76
526,2026-05-03 08:20:18,29.7,79.1,5.28,10.79,11.41,11.41
527,2026-05-03 08:25:20,29.7,79.4,5.33,9.81,10.37,10.37
528,2026-05-03 08:30:22,29.7,79.4,5.62,10.01,10.59,10.59
529,2026-05-03 08:35:26,29.7,79.4,5.86,10.26,10.85,10.85
530,2026-05-03 08:40:28,29.7,79.4,4.7,11.04,11.67,11.67
531,2026-05-03 08:45:29,29.7,79.3,4.23,11.25,11.89,11.89
532,2026-05-03 08:50:31,29.8,79.3,6.58,10.91,11.53,11.53
533,2026-05-03 08:55:33,29.8,79.4,3.88,12.04,12.73,12.73
534,2026-05-03 09:00:35,29.8,79.6,4.23,12.77,13.51,13.51
535,2026-05-03 09:05:37,29.9,79.5,4.83,11.4,12.05,12.05
536,2026-05-03 09:10:39,29.9,79.4,4.23,12.23,12.93,12.93
537,2026-05-03 09:15:41,29.9,79.3,4.23,12.2,12.9,12.9
538,2026-05-03 09:20:42,29.9,79.4,3.91,12.88,13.62,13.62
539,2026-05-03 09:25:44,29.9,79.2,3.8,12.45,13.16,13.16
540,2026-05-03 09:30:46,30.0,79.0,3.54,11.26,11.91,11.91
541,2026-05-03 09:35:48,30.0,79.0,4.83,12.03,12.72,12.72
542,2026-05-03 09:40:51,30.0,78.6,3.5,11.48,12.14,12.14
543,2026-05-03 09:45:53,30.0,78.4,4.03,11.48,12.14,12.14
544,2026-05-03 09:50:55,30.1,78.3,3.91,11.25,11.9,11.9
545,2026-05-03 09:55:56,30.1,78.2,4.03,10.25,10.84,10.84
546,2026-05-03 10:00:59,30.1,78.0,3.8,10.47,11.07,11.07
547,2026-05-03 10:06:01,30.1,77.3,2.95,9.99,10.57,10.57
548,2026-05-03 10:11:03,30.1,76.8,3.29,9.47,10.01,10.01
549,2026-05-03 10:16:05,30.1,77.2,3.18,9.65,10.2,10.2
550,2026-05-03 10:21:09,30.1,77.4,3.08,8.62,9.12,9.12
551,2026-05-03 10:26:11,30.1,77.7,3.61,9.14,9.66,9.66
552,2026-05-03 10:31:13,30.1,77.5,2.69,9.11,9.63,9.63
553,2026-05-03 10:36:15,30.1,77.5,2.95,8.6,9.09,9.09
554,2026-05-03 10:41:16,30.1,77.6,3.18,9.64,10.19,10.19
555,2026-05-03 10:46:19,30.2,77.5,5.47,9.54,10.09,10.09
556,2026-05-03 10:51:21,30.2,77.4,3.36,9.18,9.71,9.71
557,2026-05-03 10:56:23,30.2,77.4,3.29,9.45,10.0,10.0
558,2026-05-03 11:01:25,30.2,77.6,3.05,8.91,9.42,9.42
559,2026-05-03 11:06:27,30.2,77.5,3.25,9.42,9.96,9.96
560,2026-05-03 11:11:29,30.2,77.6,3.29,9.03,9.55,9.55
561,2026-05-03 11:16:30,30.2,77.5,3.08,8.61,9.11,9.11
562,2026-05-03 11:21:33,30.3,77.4,2.98,8.65,9.14,9.14
563,2026-05-03 11:26:35,30.3,77.4,2.6,9.06,9.58,9.58
564,2026-05-03 11:31:37,30.2,77.5,3.05,8.32,8.8,8.8
565,2026-05-03 11:36:39,30.3,77.5,3.01,8.71,9.22,9.22
566,2026-05-03 11:41:41,30.2,77.4,3.61,8.63,9.13,9.13
567,2026-05-03 11:46:43,30.3,77.6,2.66,9.11,9.64,9.64
568,2026-05-03 11:51:44,30.3,77.3,3.18,8.49,8.98,8.98
569,2026-05-03 11:56:46,30.3,76.7,3.01,8.7,9.2,9.2
570,2026-05-03 12:01:49,30.2,77.1,3.39,9.16,9.68,9.68
571,2026-05-03 12:06:51,30.2,76.9,3.36,8.74,9.24,9.24
572,2026-05-03 12:11:54,30.3,76.6,2.85,8.4,8.89,8.89
573,2026-05-03 12:16:57,30.3,77.0,3.36,8.41,8.89,8.89
574,2026-05-03 12:21:58,30.3,77.1,3.18,8.65,9.15,9.15
575,2026-05-03 12:27:00,30.4,77.2,3.25,8.37,8.85,8.85
576,2026-05-03 12:32:02,30.3,77.0,3.18,8.77,9.28,9.28
577,2026-05-03 12:37:04,30.3,76.7,3.65,8.28,8.75,8.75
578,2026-05-03 12:42:08,30.3,76.4,5.05,9.04,9.56,9.56
579,2026-05-03 12:47:10,30.3,76.5,3.15,9.36,9.9,9.9
580,2026-05-03 12:52:13,30.4,76.6,3.36,9.19,9.71,9.71
581,2026-05-03 12:57:15,30.3,76.8,3.22,9.07,9.59,9.59
582,2026-05-03 13:02:17,30.3,76.9,3.22,9.65,10.2,10.2
583,2026-05-03 13:07:18,30.3,76.9,3.05,9.73,10.29,10.29
584,2026-05-03 13:12:22,30.3,76.8,5.52,9.38,9.92,9.92
585,2026-05-03 13:17:24,30.3,77.0,5.05,8.47,8.96,8.96
586,2026-05-03 13:24:05,30.4,76.3,3.11,10.41,11.01,11.01
587,2026-05-03 13:29:07,30.4,76.5,4.61,9.55,10.1,10.1
588,2026-05-03 13:34:09,30.4,76.8,4.11,9.55,10.1,10.1
589,2026-05-03 13:39:11,30.4,76.5,4.32,8.89,9.4,9.4
590,2026-05-03 13:44:12,30.4,75.8,3.76,9.37,9.91,9.91
591,2026-05-03 13:49:15,30.4,75.4,3.18,9.71,10.27,10.27
592,2026-05-03 13:54:16,30.5,75.1,3.95,10.98,11.61,11.61
593,2026-05-03 13:59:18,30.5,75.3,4.32,9.98,10.55,10.55
594,2026-05-03 14:04:20,30.5,75.7,4.11,9.39,9.93,9.93
595,2026-05-03 14:09:21,30.7,73.2,4.32,9.67,10.23,10.23
596,2026-05-03 14:14:23,30.5,74.1,3.76,9.6,10.15,10.15
597,2026-05-03 14:19:25,30.6,74.3,4.23,9.32,9.85,9.85
598,2026-05-03 14:24:27,30.6,74.3,4.36,9.56,10.11,10.11
599,2026-05-03 14:29:29,30.6,74.0,9.38,8.56,9.06,9.06
600,2026-05-03 14:34:31,30.6,73.9,8.3,8.62,9.12,9.12
601,2026-05-03 14:39:33,30.6,73.7,7.58,8.72,9.22,9.22
602,2026-05-03 14:44:35,30.6,73.6,6.42,9.32,9.86,9.86
603,2026-05-03 14:49:37,30.6,73.2,5.33,10.02,10.59,10.59
604,2026-05-03 14:54:39,30.6,73.0,4.83,9.42,9.96,9.96
605,2026-05-03 14:59:41,30.6,73.0,4.03,10.02,10.6,10.6
606,2026-05-03 15:04:42,30.6,73.1,3.76,10.4,10.99,10.99
607,2026-05-03 15:09:44,30.6,73.0,3.99,9.66,10.22,10.22
608,2026-05-03 15:14:46,30.6,73.1,3.43,10.76,11.38,11.38
609,2026-05-03 15:19:47,30.6,73.4,3.54,9.47,10.01,10.01
610,2026-05-03 15:24:49,30.5,73.4,3.61,11.53,12.19,12.19
611,2026-05-03 15:29:51,30.6,73.6,2.72,10.34,10.94,10.94
612,2026-05-03 15:34:56,30.6,73.9,3.15,10.61,11.22,11.22
613,2026-05-03 15:39:58,30.6,74.0,3.01,11.04,11.68,11.68
614,2026-05-03 15:45:00,30.6,74.1,3.57,12.32,13.03,13.03
615,2026-05-03 15:50:02,30.6,74.4,3.68,12.06,12.75,12.75
616,2026-05-03 15:55:05,30.6,74.7,3.32,13.05,13.8,13.8
617,2026-05-03 16:00:07,30.6,74.8,3.5,13.09,13.84,13.84
618,2026-05-03 16:05:09,30.6,75.0,3.18,21.85,23.1,23.1
619,2026-05-03 16:10:10,30.6,75.2,4.03,22.39,23.68,23.68
620,2026-05-03 16:15:12,30.7,75.2,3.76,19.78,20.92,20.92
621,2026-05-03 16:20:14,30.7,75.0,3.36,17.07,18.05,18.05
622,2026-05-03 16:25:16,30.7,75.0,3.65,16.75,17.72,17.72
623,2026-05-03 16:30:19,30.6,75.1,2.51,15.1,15.97,15.97
624,2026-05-03 16:35:21,30.6,75.2,3.61,15.37,16.25,16.25
625,2026-05-03 16:40:24,30.7,74.9,4.36,15.32,16.2,16.2
626,2026-05-03 16:45:24,30.7,74.7,3.15,12.93,13.68,13.68
627,2026-05-03 16:50:26,30.6,74.8,3.29,12.28,12.99,12.99
628,2026-05-03 16:55:28,30.7,74.4,2.51,11.45,12.11,12.11
629,2026-05-03 17:00:30,30.7,74.1,2.85,11.02,11.65,11.65
630,2026-05-03 17:05:30,30.7,74.1,3.11,9.96,10.54,10.54
631,2026-05-03 17:10:32,30.7,74.2,2.88,10.0,10.57,10.57
632,2026-05-03 17:15:34,30.7,74.1,2.91,9.24,9.77,9.77
633,2026-05-03 17:20:36,30.7,73.8,3.01,9.66,10.22,10.22
634,2026-05-03 17:25:39,30.7,74.3,2.63,9.99,10.56,10.56
635,2026-05-03 17:30:41,30.7,74.1,3.05,9.24,9.77,9.77
636,2026-05-03 17:35:46,30.8,73.1,3.11,8.41,8.89,8.89
637,2026-05-03 17:40:48,30.7,73.4,2.91,8.84,9.35,9.35
638,2026-05-03 17:45:50,30.7,73.0,2.66,8.62,9.12,9.12
639,2026-05-03 17:50:52,30.8,73.0,2.82,8.23,8.7,8.7
640,2026-05-03 17:55:54,30.7,73.2,3.01,8.75,9.25,9.25
641,2026-05-03 18:00:56,30.7,73.1,3.15,8.43,8.91,8.91
642,2026-05-03 18:05:58,30.7,73.1,3.18,8.2,8.67,8.67
643,2026-05-03 18:11:00,30.7,73.2,3.15,8.55,9.05,9.05
644,2026-05-03 18:16:03,30.7,73.3,3.36,7.84,8.29,8.29
645,2026-05-03 18:21:05,30.7,73.5,7.58,8.0,8.46,8.46
646,2026-05-03 18:26:07,30.7,73.7,2.63,7.97,8.42,8.42
647,2026-05-03 18:31:10,30.8,74.0,125.2,10.3,10.89,10.89
648,2026-05-03 18:36:14,30.8,73.9,65.52,8.3,8.77,8.77
649,2026-05-03 18:41:16,30.8,73.9,31.33,8.08,8.55,8.55
650,2026-05-03 18:46:17,30.7,74.1,24.24,7.87,8.33,8.33
651,2026-05-03 18:51:19,30.8,73.9,23.65,8.6,9.09,9.09
652,2026-05-03 18:56:22,30.8,74.0,19.41,7.66,8.1,8.1
653,2026-05-03 19:01:24,30.8,74.0,16.68,7.46,7.89,7.89
654,2026-05-03 19:06:26,30.8,73.9,13.68,8.48,8.96,8.96
655,2026-05-03 19:11:29,30.8,74.2,11.41,7.75,8.2,8.2
656,2026-05-03 19:16:31,30.8,74.5,10.54,8.4,8.88,8.88
657,2026-05-03 19:21:34,30.8,74.5,10.75,7.83,8.28,8.28
658,2026-05-03 19:26:37,30.8,74.7,8.73,7.81,8.26,8.26
659,2026-05-03 19:31:39,30.8,74.4,8.11,7.54,7.98,7.98
660,2026-05-03 19:36:41,30.8,74.6,7.3,7.38,7.8,7.8
661,2026-05-03 19:41:43,30.8,74.6,6.91,7.3,7.72,7.72
662,2026-05-03 19:46:45,30.8,74.5,6.69,7.93,8.39,8.39
663,2026-05-03 19:51:48,30.8,74.6,5.91,6.97,7.37,7.37
664,2026-05-03 19:56:49,30.8,74.9,4.96,7.33,7.75,7.75
665,2026-05-03 20:01:51,30.7,75.1,4.53,9.34,9.87,9.87
666,2026-05-03 20:06:53,30.7,75.3,4.19,9.59,10.14,10.14
667,2026-05-03 20:11:56,30.7,75.2,2.82,11.38,12.03,12.03
668,2026-05-03 20:17:00,30.6,76.4,3.61,11.02,11.66,11.66
669,2026-05-03 20:22:02,30.6,77.5,4.27,12.03,12.72,12.72
670,2026-05-03 20:27:07,30.6,78.2,5.62,11.7,12.37,12.37
671,2026-05-03 20:32:12,30.6,77.9,4.19,11.25,11.9,11.9
672,2026-05-03 20:37:14,30.6,76.8,2.82,12.65,13.37,13.37
673,2026-05-03 20:42:16,30.6,76.0,3.36,12.71,13.44,13.44
674,2026-05-03 20:47:20,30.6,76.9,2.98,11.44,12.1,12.1
675,2026-05-03 20:52:23,30.6,76.9,2.82,10.97,11.6,11.6
676,2026-05-03 20:57:27,30.5,76.7,2.95,10.22,10.8,10.8
677,2026-05-03 21:02:27,30.5,77.3,2.45,10.86,11.49,11.49
678,2026-05-03 21:07:28,30.5,77.1,2.69,8.95,9.47,9.47
679,2026-05-03 21:12:29,30.4,76.7,2.39,8.2,8.67,8.67
680,2026-05-03 21:17:29,30.3,76.8,3.43,7.92,8.37,8.37
681,2026-05-03 21:22:32,30.4,77.0,2.88,8.02,8.48,8.48
682,2026-05-03 21:27:34,30.3,76.4,2.66,7.65,8.08,8.08
683,2026-05-03 21:32:38,30.3,76.1,2.95,6.93,7.33,7.33
684,2026-05-03 21:37:40,30.2,75.9,3.01,6.37,6.74,6.74
685,2026-05-03 21:42:42,30.2,76.0,4.78,6.33,6.7,6.7
686,2026-05-03 21:47:45,30.2,75.8,2.57,6.99,7.39,7.39
687,2026-05-03 21:52:47,30.1,75.9,2.36,6.81,7.2,7.2
688,2026-05-03 21:57:49,30.1,76.0,2.11,7.37,7.8,7.8
689,2026-05-03 22:02:51,30.2,75.8,2.22,6.68,7.06,7.06
690,2026-05-03 22:07:54,30.1,75.5,2.98,6.45,6.82,6.82
691,2026-05-03 22:12:57,30.1,75.1,2.22,6.06,6.41,6.41
692,2026-05-03 22:17:59,30.1,74.8,1.93,4.88,5.16,5.16
693,2026-05-03 22:23:01,30.1,74.2,1.75,5.08,5.37,5.37
694,2026-05-03 22:28:03,30.0,74.2,1.44,4.48,4.74,4.74
695,2026-05-03 22:33:05,30.0,74.0,1.71,4.73,5.0,5.0
696,2026-05-03 22:38:08,30.0,74.1,1.46,4.96,5.24,5.24
697,2026-05-03 22:43:09,30.1,74.0,1.37,4.49,4.75,4.75
698,2026-05-03 22:48:12,30.1,73.5,1.73,4.2,4.44,4.44
699,2026-05-03 22:53:14,30.1,74.5,1.78,4.48,4.74,4.74
700,2026-05-03 22:58:16,30.1,75.9,1.71,5.72,6.05,6.05
701,2026-05-03 23:03:18,30.0,76.1,1.78,5.0,5.28,5.28
702,2026-05-03 23:08:22,30.0,76.7,1.93,4.72,4.99,4.99
703,2026-05-03 23:13:25,30.0,76.8,2.63,6.71,7.09,7.09
704,2026-05-03 23:18:27,30.0,77.0,1.95,6.64,7.02,7.02
705,2026-05-03 23:23:30,30.1,76.7,1.83,6.64,7.02,7.02
706,2026-05-03 23:28:32,30.1,76.5,1.85,5.86,6.19,6.19
707,2026-05-03 23:33:34,30.2,77.5,4.53,7.77,8.22,8.22
708,2026-05-03 23:38:35,30.4,77.2,7.64,8.4,8.89,8.89
709,2026-05-03 23:43:37,30.3,77.5,6.32,8.15,8.62,8.62
710,2026-05-03 23:48:40,30.3,77.7,4.78,7.49,7.92,7.92
711,2026-05-03 23:53:41,30.3,77.7,3.25,6.81,7.2,7.2
712,2026-05-03 23:58:45,30.2,77.7,2.57,6.27,6.63,6.63
713,2026-05-04 00:03:48,30.1,77.9,2.45,15.93,16.84,16.84
714,2026-05-04 00:08:51,30.1,77.9,2.66,15.26,16.14,16.14
715,2026-05-04 00:13:54,30.1,77.9,2.48,10.55,11.16,11.16
